V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
85,Lower Saxony,03/27/20,149.1110036,138.14875,162.00375,38.30919926,37.3,39.38916667,36.81962058,36,37.65,2,2,2,34.06523395,29.05,39.94743421,9.843061465,9.2,10.6,10,10,10,0,0,0,0,0,0
86,Lower Saxony,03/28/20,156.8208983,145.15,170.0540132,40.33563173,39.2,41.5,38.49131431,37.55,39.45,2,2,2,12.73358382,9.788486842,17.05138158,4.026432475,3.55,4.6,12,12,12,0,0,0,0,0,0
87,Lower Saxony,03/29/20,233.4279627,218.0951316,248.65375,59.9697323,58.65,61.33375,57.55142873,56.5,58.57947368,9,9,9,84.70510372,75.79875,94.60583333,21.63410057,21.05,22.35,21,21,21,0,0,0,0,0,0
88,Lower Saxony,03/30/20,303.312659,286.04875,321.15875,72.60486349,71.15,74.10526316,69.61640816,68.45,70.8,5,5,5,84.97054999,76.49375,94.9025,21.63513118,21.05,22.26315789,26,26,26,0,0,0,0,0,0
89,Lower Saxony,03/31/20,287.97022,271.94625,304.50125,72.21373775,70.7,73.8,69.01710663,67.85,70.15,8,8,8,17.0560488,13.6,21.4,4.608874262,4.25,5.052704678,34,34,34,0,0,0,0,0,0
90,Lower Saxony,04/01/20,277.5965175,262.09125,294.45375,71.29318542,69.55,73.15,66.66744208,65.3,68,8,8,8,12.79295412,9.8,16.6525,7.079447674,6.15,8.150197368,42,42,42,0,0,0,0,0,0
91,Lower Saxony,04/02/20,326.181335,308.6969737,343.10125,86.17327134,84.2,88.25,80.18974554,78.64875,81.70055556,3,3,3,80.88812828,73.09625,90.05125,23.08602476,22.1,24.13375,45,45,45,0,0,0,0,0,0
92,Lower Saxony,04/03/20,341.2409308,323.6475,358.205,93.37547563,91.34875,95.45,87.31825527,85.7,88.85,20,20,20,42.48969861,36.99875,49.26447368,10.82386031,10.4,11.3,65,65,65,0,0,0,0,0,0
93,Lower Saxony,04/04/20,397.1591103,378.3428676,416.0016667,93.58351951,91.45,95.60125,87.45533982,85.85,89.00125,20,20,20,85.042889,76.64875,94.20125,20.62069306,20.26315789,21.1,85,85,85,0,0,0,0,0,0
94,Lower Saxony,04/05/20,401.6334438,382.8425,420.7239035,97.29906055,95.04875,99.5,89.87007835,88.19875,91.6,4,4,4,85.09998956,76.44664474,95.05506579,23.91741416,22.95,25,89,89,89,0,0,0,0,0,0
95,Lower Saxony,04/06/20,378.9573569,361.99875,397.8509722,105.144581,102.8410526,107.35,97.07145831,95.2,98.80105263,3,3,3,42.41437715,36.8975,48.95125,12.04652107,11.35,12.85,92,92,92,0,0,0,0,0,0
96,Lower Saxony,04/07/20,439.6090676,419.9975,459.90125,123.8225252,121.2628289,126.2115132,114.4567266,112.4730921,116.35,19,19,19,76.50555525,68.74572368,85.45125,22.08744189,21.05,23.15,111,111,111,0,0,0,0,0,0
97,Lower Saxony,04/08/20,494.7440497,420.24875,701.8253655,128.2239405,111.34875,176.7736111,117.5619942,101.04875,165.4333333,10,10,10,83.71989238,15.23625,288.3888889,23.81493759,7.59625,71.58611111,121,121,121,0,0,0,0,0,0
98,Lower Saxony,04/09/20,502.7894451,364.08125,895.8402778,136.3739692,104.295,230.9916667,125.6320824,93.55,219.6,20,20,20,76.21798256,9.145,273.3958333,19.99309017,4.24875,65.50694444,141,141,141,0,0,0,0,0,0
99,Lower Saxony,04/10/20,525.3590973,326.19125,1114.676389,136.269684,89.5975,273.2555556,124.5761754,77.94375,260.7069444,20,20,20,73.21383045,9.58625,245.2791667,20.9221473,6.19875,62.83888889,161,161,161,0,0,0,0,0,0
100,Lower Saxony,04/11/20,513.4402023,257.99875,1263.555556,135.0420422,71.5975,319.7986111,122.5005438,60.19,302.0652778,10,10,10,69.44604973,10.9975,233.7388889,20.40645876,3.59875,67.94583333,171,171,171,0,0,0,0,0,0
101,Lower Saxony,04/12/20,507.3183382,200.03375,1407.247222,142.4551047,62.79375,369.5125,129.2093725,51.99875,349.4652778,18,18,18,65.27371024,10.8925,216.2513889,19.04819368,3.3475,62.35694444,189,189,189,0,0,0,0,0,0
102,Lower Saxony,04/13/20,517.7772431,159.64875,1530.668056,141.6686793,47.78625,405.9347222,127.3870847,36.945,381.4333333,19.697,4,68,60.67125331,11.945,183.8722222,17.82244892,3.34875,55.67083333,208.697,193,257,0,0,0,0,0,0
103,Lower Saxony,04/14/20,498.2600129,112.81625,1558.947222,134.3942401,43.19375,384.3444444,120.3714398,33.8975,355.6680556,17.948,2,64,56.02161022,11.2975,166.2305556,16.5020084,3.4,49.90138889,226.645,195,321,0,0,0,0,0,0
104,Lower Saxony,04/15/20,469.3433615,109.14,1427.231944,127.4639717,40.52625,360.5097222,113.7799712,32.51375,332.4041667,17.232,2,59.025,50.64388282,10.94875,139.697807,15.10375643,3.3,44.74027778,243.877,197,380,0,0,0,0,0,0
105,Lower Saxony,04/16/20,441.9865963,109.0425,1316.252778,123.1185702,40.28375,341.2944444,108.7056794,31.9775,309.4847222,16.362,3,54,46.1161549,10.59625,125.5555556,13.71045879,2.65,37.59305556,260.239,199.975,434,0,0,0,0,0,0
106,Lower Saxony,04/17/20,413.5793161,108.035,1174.931944,118.4923461,39.64625,315.7833333,103.3550083,30.9975,280.9444444,15.384,3,49,41.01097554,9.535,109.8613304,12.35646898,2.55,33.52843567,275.623,202.975,483.025,0,0,0,0,0,0
107,Lower Saxony,04/18/20,380.7418995,102.17375,1056.372222,110.1787569,35.3,293.1013889,95.5595214,28.24,260.4541667,14.288,3,44,36.36207244,8.645,96.78201754,10.98782487,2.59875,29.31761696,289.911,205.975,526,0,0,0,0,0,0
108,Lower Saxony,04/19/20,347.3878416,93.53375,945,103.5740586,33.3475,276.5472222,88.88260558,26.25,241.4194444,13.154,3,39.025,31.78292059,7.74875,85.02222222,9.729822764,2.49875,25.67916667,303.065,208.975,563.025,0,0,0,0,0,0
109,Lower Saxony,04/20/20,317.7450633,89.48125,811.5041667,94.84025275,28.74375,254.3861111,80.88318443,23.1925,211.5527778,11.977,3,35,27.81087652,7.19875,71.4,8.507636085,2.39875,22.17200292,315.042,211,594.075,0,0,0,0,0,0
110,Lower Saxony,04/21/20,288.9377234,82.685,721.0291667,86.12209795,23.535,226.8361111,72.99829548,19.14375,186.8694444,10.803,2,29.025,23.95349447,5.88125,60.00789474,7.376782799,1.6975,18.54109907,325.845,214,623.05,0,0,0,0,0,0
111,Lower Saxony,04/22/20,258.3589677,72.2875,651.1611842,79.61827909,20.3975,206.1958333,66.67241486,16.84875,171.3855994,9.652,2,26,20.36771643,3.8,49.58815789,6.344271311,1.35,15.94868421,335.497,216.975,651,0,0,0,0,0,0
112,Lower Saxony,04/23/20,230.8554712,65.99375,587.4069444,71.71443273,16.14875,187.9402778,59.60250876,13.8,156.5035088,8.547,2,23,17.27235669,3.6,44.06875,5.438300938,1.25,13.61388889,344.044,218.975,675.025,0,0,0,0,0,0
113,Lower Saxony,04/24/20,203.4945234,57.36625,510.6962074,63.72597924,14.59875,167.7628655,52.63490185,12.2975,137.8833333,7.494,2,19.025,14.65683347,3.3,35.003125,4.603005265,1.25,11.27833333,351.538,220.975,696,0,0,0,0,0,0
114,Lower Saxony,04/25/20,177.960388,48.4475,445.5666667,56.40043852,13.39875,149.6375,46.24087654,11.05,119.7934211,6.532,2,17,12.1450919,3.0975,29.25164474,3.83265296,1.15,9.223245614,358.07,222.95,708.125,0,0,0,0,0,0
115,Lower Saxony,04/26/20,156.6382024,43.335,388.4843567,49.53148269,11.9475,127.6743034,40.32708497,9.845,102.3236842,5.629,1,14,10.00855386,2.9975,24.16019737,3.197493089,1.1,7.686549708,363.699,223.975,722,0,0,0,0,0,0
116,Lower Saxony,04/27/20,135.7771238,32.48875,346.8871517,43.23045788,10.25,110.5083333,34.94897932,8.3975,90.55526316,4.809,1,12,8.386644289,0,21.8525,2.675983589,0.25,6.445175439,368.508,224.975,729.15,0,0,0,0,0,0
117,Lower Saxony,04/28/20,116.5437604,26.3825,294.7881579,37.47670968,9.09625,97.39364035,30.08363492,7.29625,76.52697368,4.088,1,10,6.782584552,0,17.16072368,2.182008235,0.15,5.350460526,372.596,225.975,734.3,0,0,0,0,0,0
118,Lower Saxony,04/29/20,99.76836992,22.24875,251.7333333,32.25793279,7.84375,82.68888889,25.71277444,6.09875,65.27958333,3.441,1,8.025,5.556866635,0,14.75361842,1.7766819,0.05,4.300394737,376.037,226.975,739.4,0,0,0,0,0,0
119,Lower Saxony,04/30/20,84.77962022,17.05,210.7311111,27.53804393,6.0475,70.51111111,21.78716591,4.75,54.50592105,2.854,1,7,4.342562821,0,12.32164474,1.425580125,0,3.948684211,378.891,227.975,747.375,0,0,0,0,0,0
120,Lower Saxony,05/01/20,71.36717974,12.34875,178.2878289,23.3461193,4.4,59.00416667,18.32943328,3.34875,45.1875,2.369,1,6,3.298417806,0,9.7,1.102900241,0,2.947434211,381.26,228.975,754.35,0,0,0,0,0,0
121,Lower Saxony,05/02/20,59.65996663,8.09375,150.1940789,19.59458973,3,48.95146199,15.27026071,2.09875,38.0140625,1.969,0,5,2.499626986,0,8.686842105,0.853293194,0,2.7,383.229,229.975,760.325,0,0,0,0,0,0
122,Lower Saxony,05/03/20,49.3576586,4.89875,124.2590278,16.26318778,2.35,40.50592105,12.56547972,1.54875,31.33333333,1.602,0,4,1.735022724,0,6.3025,0.61323413,0,1.722916667,384.831,230,765.3,0,0,0,0,0,0
123,Lower Saxony,05/04/20,40.16726963,3.9,102.1684211,13.33281507,1.95,33.70223684,10.1857135,1.25,25.56008772,1.298,0,3,1.125144173,0,5.90125,0.419410089,0,1.556140351,386.129,230,769.275,0,0,0,0,0,0
124,Lower Saxony,05/05/20,32.13289019,3.39875,84.49210526,10.75757198,1.6,27.42719298,8.109037524,1.05,21.16944444,1.017,0,3,0.557129748,0,4.83625,0.258028224,0,1.45,387.146,230,772.25,0,0,0,0,0,0
125,Lower Saxony,05/06/20,25.11777264,2.9,69.80921053,8.526771623,1.3,22.26447368,6.322938957,0.8,17.22291667,0.775,0,2,0.231278655,0,4,0.136500582,0,1.210526316,387.921,230,775.225,0,0,0,0,0,0
126,Lower Saxony,05/07/20,19.28091313,2.35,56.65375,6.653215584,0.94875,17.90111111,4.831091061,0.6,13.80105263,0.588,0,2,0.031105263,0,0,0.063449226,0,0.421637427,388.509,230,777.2,0,0,0,0,0,0
127,Lower Saxony,05/08/20,14.58970156,1.95,43.66401316,5.116393847,0.7,14.41647059,3.627587712,0.45,10.66911765,0.405,0,1,0.008578947,0,0,0.029831223,0,0.3,388.914,230,779.175,0,0,0,0,0,0
128,Lower Saxony,05/09/20,10.86183149,1.6,33.36375,3.894106606,0.54875,11.79334795,2.690346671,0.34875,8.652171053,0.26,0,1,0,0,0,0.011205848,0,0.158114035,389.174,230,780.175,0,0,0,0,0,0
129,Lower Saxony,05/10/20,8.003008409,1.3,26.84342105,2.928756643,0.35,9.264078947,1.971813305,0.2,6.651805556,0.134,0,1,0,0,0,0.001633626,0,0,389.308,230,781.175,0,0,0,0,0,0
130,Lower Saxony,05/11/20,5.897308197,0.94875,20.00131579,2.215011566,0.15,6.948684211,1.461516232,0.1,4.889166667,0.055,0,1,0,0,0,0.000263158,0,0,389.363,230,782.15,0,0,0,0,0,0
131,Lower Saxony,05/12/20,4.468356712,0.7,13.68552632,1.681329666,0,4.896052632,1.095101527,0,3.107631579,0.008,0,0,0,0,0,0,0,0,389.371,230,783.125,0,0,0,0,0,0
132,Lower Saxony,05/13/20,3.466790816,0.54875,8.826552288,1.264749541,0,3.901184211,0.822173429,0,2.526315789,0.002,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
133,Lower Saxony,05/14/20,2.73633559,0.35,7.301710526,0.9348493,0,2.944517544,0.607887913,0,2,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
134,Lower Saxony,05/15/20,2.150011566,0.15,6,0.669556106,0,2.251644737,0.436185078,0,1.550723684,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
135,Lower Saxony,05/16/20,1.671329666,0,4.896052632,0.461321976,0,1.800833333,0.301065104,0,1.166911765,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
136,Lower Saxony,05/17/20,1.262749541,0,3.901184211,0.301911886,0,1.3,0.197001093,0,0.894868421,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
137,Lower Saxony,05/18/20,0.9348493,0,2.944517544,0.177883663,0,0.947434211,0.116729625,0,0.65,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
138,Lower Saxony,05/19/20,0.669556106,0,2.251644737,0.09638308,0,0.700921053,0.062947567,0,0.5,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
139,Lower Saxony,05/20/20,0.461321976,0,1.800833333,0.040933855,0,0.45,0.026919527,0,0.316644737,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
140,Lower Saxony,05/21/20,0.301911886,0,1.3,0.013102632,0,0.210526316,0.008640058,0,0.15,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
141,Lower Saxony,05/22/20,0.177883663,0,0.947434211,0.001896784,0,0,0.001261988,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
142,Lower Saxony,05/23/20,0.09638308,0,0.700921053,0.000263158,0,0,0.000210526,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
143,Lower Saxony,05/24/20,0.040933855,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
144,Lower Saxony,05/25/20,0.013102632,0,0.210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
145,Lower Saxony,05/26/20,0.001896784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
146,Lower Saxony,05/27/20,0.000263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
147,Lower Saxony,05/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
148,Lower Saxony,05/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
149,Lower Saxony,05/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
150,Lower Saxony,05/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
151,Lower Saxony,06/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
152,Lower Saxony,06/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
153,Lower Saxony,06/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
154,Lower Saxony,06/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
155,Lower Saxony,06/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
156,Lower Saxony,06/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
157,Lower Saxony,06/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
158,Lower Saxony,06/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
159,Lower Saxony,06/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
160,Lower Saxony,06/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
161,Lower Saxony,06/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
162,Lower Saxony,06/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
163,Lower Saxony,06/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
164,Lower Saxony,06/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
165,Lower Saxony,06/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
166,Lower Saxony,06/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
167,Lower Saxony,06/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
168,Lower Saxony,06/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
169,Lower Saxony,06/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
170,Lower Saxony,06/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
171,Lower Saxony,06/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
172,Lower Saxony,06/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
173,Lower Saxony,06/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
174,Lower Saxony,06/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
175,Lower Saxony,06/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
176,Lower Saxony,06/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
177,Lower Saxony,06/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
178,Lower Saxony,06/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
179,Lower Saxony,06/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
180,Lower Saxony,06/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
181,Lower Saxony,07/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
182,Lower Saxony,07/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
183,Lower Saxony,07/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
184,Lower Saxony,07/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
185,Lower Saxony,07/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
186,Lower Saxony,07/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
187,Lower Saxony,07/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
188,Lower Saxony,07/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
189,Lower Saxony,07/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
190,Lower Saxony,07/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
191,Lower Saxony,07/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
192,Lower Saxony,07/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
193,Lower Saxony,07/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
194,Lower Saxony,07/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
195,Lower Saxony,07/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
196,Lower Saxony,07/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
197,Lower Saxony,07/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
198,Lower Saxony,07/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
199,Lower Saxony,07/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
200,Lower Saxony,07/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
201,Lower Saxony,07/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
202,Lower Saxony,07/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
203,Lower Saxony,07/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
204,Lower Saxony,07/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
205,Lower Saxony,07/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
206,Lower Saxony,07/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
207,Lower Saxony,07/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
208,Lower Saxony,07/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
209,Lower Saxony,07/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
210,Lower Saxony,07/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
211,Lower Saxony,07/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
212,Lower Saxony,08/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
213,Lower Saxony,08/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
214,Lower Saxony,08/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
215,Lower Saxony,08/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.373,230,783.125,0,0,0,0,0,0
1,Louisiana,01/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Louisiana,01/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Louisiana,01/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Louisiana,01/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Louisiana,01/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Louisiana,01/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Louisiana,01/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Louisiana,01/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Louisiana,01/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Louisiana,01/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Louisiana,01/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Louisiana,01/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Louisiana,01/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Louisiana,01/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Louisiana,01/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Louisiana,01/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Louisiana,01/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Louisiana,01/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Louisiana,01/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Louisiana,01/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Louisiana,01/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Louisiana,01/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Louisiana,01/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
